Population,Year,Country Name,Country Code
186021685,1980,Middle East & North Africa,MEA
192641039,1981,Middle East & North Africa,MEA
199419033,1982,Middle East & North Africa,MEA
205927091,1983,Middle East & North Africa,MEA
212683895,1984,Middle East & North Africa,MEA
219522781,1985,Middle East & North Africa,MEA
226490767,1986,Middle East & North Africa,MEA
233512587,1987,Middle East & North Africa,MEA
240428079,1988,Middle East & North Africa,MEA
247406122,1989,Middle East & North Africa,MEA
256203998,1990,Middle East & North Africa,MEA
263445808,1991,Middle East & North Africa,MEA
270652251,1992,Middle East & North Africa,MEA
276897626,1993,Middle East & North Africa,MEA
282903612,1994,Middle East & North Africa,MEA
289154944,1995,Middle East & North Africa,MEA
295366235,1996,Middle East & North Africa,MEA
301680248,1997,Middle East & North Africa,MEA
308041622,1998,Middle East & North Africa,MEA
314472124,1999,Middle East & North Africa,MEA
321037453,2000,Middle East & North Africa,MEA
327691655,2001,Middle East & North Africa,MEA
333949565,2002,Middle East & North Africa,MEA
340215354,2003,Middle East & North Africa,MEA
347044925,2004,Middle East & North Africa,MEA
354462370,2005,Middle East & North Africa,MEA
362633997,2006,Middle East & North Africa,MEA
371324802,2007,Middle East & North Africa,MEA
380294099,2008,Middle East & North Africa,MEA
389332369,2009,Middle East & North Africa,MEA
397997557,2010,Middle East & North Africa,MEA
406045323,2011,Middle East & North Africa,MEA
414117603,2012,Middle East & North Africa,MEA
422790409,2013,Middle East & North Africa,MEA
431664579,2014,Middle East & North Africa,MEA
440506473,2015,Middle East & North Africa,MEA
448917409,2016,Middle East & North Africa,MEA
456885486,2017,Middle East & North Africa,MEA
465073490,2018,Middle East & North Africa,MEA
473201775,2019,Middle East & North Africa,MEA
479966649,2020,Middle East & North Africa,MEA
486168063,2021,Middle East & North Africa,MEA
493264873,2022,Middle East & North Africa,MEA
36268055,1960,Mexico,MEX
37439317,1961,Mexico,MEX
38683283,1962,Mexico,MEX
39982118,1963,Mexico,MEX
41333878,1964,Mexico,MEX
42737991,1965,Mexico,MEX
44180437,1966,Mexico,MEX
45656963,1967,Mexico,MEX
47170337,1968,Mexico,MEX
48714394,1969,Mexico,MEX
50289306,1970,Mexico,MEX
51897675,1971,Mexico,MEX
53543436,1972,Mexico,MEX
55228203,1973,Mexico,MEX
56945880,1974,Mexico,MEX
58691882,1975,Mexico,MEX
60452543,1976,Mexico,MEX
62262505,1977,Mexico,MEX
64123997,1978,Mexico,MEX
65972912,1979,Mexico,MEX
67705186,1980,Mexico,MEX
69233769,1981,Mexico,MEX
70656783,1982,Mexico,MEX
72080310,1983,Mexico,MEX
73489654,1984,Mexico,MEX
74872006,1985,Mexico,MEX
76224365,1986,Mexico,MEX
77553504,1987,Mexico,MEX
78892015,1988,Mexico,MEX
80233749,1989,Mexico,MEX
81720428,1990,Mexico,MEX
83351595,1991,Mexico,MEX
84993164,1992,Mexico,MEX
86648447,1993,Mexico,MEX
88314424,1994,Mexico,MEX
89969572,1995,Mexico,MEX
91586555,1996,Mexico,MEX
93183094,1997,Mexico,MEX
94767284,1998,Mexico,MEX
96334810,1999,Mexico,MEX
97873442,2000,Mexico,MEX
99394288,2001,Mexico,MEX
100917081,2002,Mexico,MEX
102429341,2003,Mexico,MEX
103945813,2004,Mexico,MEX
105442402,2005,Mexico,MEX
106886790,2006,Mexico,MEX
108302973,2007,Mexico,MEX
109684489,2008,Mexico,MEX
111049428,2009,Mexico,MEX
112532401,2010,Mexico,MEX
114150481,2011,Mexico,MEX
115755909,2012,Mexico,MEX
117290686,2013,Mexico,MEX
118755887,2014,Mexico,MEX
120149897,2015,Mexico,MEX
121519221,2016,Mexico,MEX
122839258,2017,Mexico,MEX
124013861,2018,Mexico,MEX
125085311,2019,Mexico,MEX
125998302,2020,Mexico,MEX
126705138,2021,Mexico,MEX
127504125,2022,Mexico,MEX
15374,1960,Marshall Islands,MHL
15867,1961,Marshall Islands,MHL
16387,1962,Marshall Islands,MHL
16947,1963,Marshall Islands,MHL
17537,1964,Marshall Islands,MHL
18154,1965,Marshall Islands,MHL
18794,1966,Marshall Islands,MHL
19665,1967,Marshall Islands,MHL
21001,1968,Marshall Islands,MHL
22623,1969,Marshall Islands,MHL
23969,1970,Marshall Islands,MHL
24680,1971,Marshall Islands,MHL
25084,1972,Marshall Islands,MHL
25522,1973,Marshall Islands,MHL
26174,1974,Marshall Islands,MHL
27047,1975,Marshall Islands,MHL
27964,1976,Marshall Islands,MHL
28912,1977,Marshall Islands,MHL
29892,1978,Marshall Islands,MHL
30902,1979,Marshall Islands,MHL
31988,1980,Marshall Islands,MHL
33219,1981,Marshall Islands,MHL
34569,1982,Marshall Islands,MHL
35975,1983,Marshall Islands,MHL
37437,1984,Marshall Islands,MHL
38962,1985,Marshall Islands,MHL
40527,1986,Marshall Islands,MHL
42122,1987,Marshall Islands,MHL
43687,1988,Marshall Islands,MHL
44988,1989,Marshall Islands,MHL
46047,1990,Marshall Islands,MHL
47053,1991,Marshall Islands,MHL
48015,1992,Marshall Islands,MHL
48944,1993,Marshall Islands,MHL
49840,1994,Marshall Islands,MHL
50702,1995,Marshall Islands,MHL
51538,1996,Marshall Islands,MHL
52358,1997,Marshall Islands,MHL
53164,1998,Marshall Islands,MHL
53834,1999,Marshall Islands,MHL
54224,2000,Marshall Islands,MHL
54413,2001,Marshall Islands,MHL
54496,2002,Marshall Islands,MHL
54493,2003,Marshall Islands,MHL
54435,2004,Marshall Islands,MHL
54337,2005,Marshall Islands,MHL
54208,2006,Marshall Islands,MHL
54038,2007,Marshall Islands,MHL
53816,2008,Marshall Islands,MHL
53593,2009,Marshall Islands,MHL
53416,2010,Marshall Islands,MHL
52971,2011,Marshall Islands,MHL
52203,2012,Marshall Islands,MHL
51352,2013,Marshall Islands,MHL
50419,2014,Marshall Islands,MHL
49410,2015,Marshall Islands,MHL
48329,2016,Marshall Islands,MHL
47187,2017,Marshall Islands,MHL
45989,2018,Marshall Islands,MHL
44728,2019,Marshall Islands,MHL
43413,2020,Marshall Islands,MHL
42050,2021,Marshall Islands,MHL
41569,2022,Marshall Islands,MHL
2107416130,1960,Middle income,MIC
2135115636,1961,Middle income,MIC
2175939784,1962,Middle income,MIC
2228877289,1963,Middle income,MIC
2282093614,1964,Middle income,MIC
2336192886,1965,Middle income,MIC
2393145155,1966,Middle income,MIC
2449880184,1967,Middle income,MIC
2508410677,1968,Middle income,MIC
2569346894,1969,Middle income,MIC
2631440985,1970,Middle income,MIC
2693866552,1971,Middle income,MIC
2755509848,1972,Middle income,MIC
2818048781,1973,Middle income,MIC
2879964467,1974,Middle income,MIC
2940207694,1975,Middle income,MIC
2999857406,1976,Middle income,MIC
3059291091,1977,Middle income,MIC
3119391445,1978,Middle income,MIC
3180906645,1979,Middle income,MIC
3244431209,1980,Middle income,MIC
3310520203,1981,Middle income,MIC
3379188219,1982,Middle income,MIC
3447961666,1983,Middle income,MIC
3516454684,1984,Middle income,MIC
3586381209,1985,Middle income,MIC
3658612764,1986,Middle income,MIC
3732820721,1987,Middle income,MIC
3807581492,1988,Middle income,MIC
3881584969,1989,Middle income,MIC
3957384533,1990,Middle income,MIC
4030332007,1991,Middle income,MIC
4099989442,1992,Middle income,MIC
4168150828,1993,Middle income,MIC
4236408990,1994,Middle income,MIC
4304146732,1995,Middle income,MIC
4371426694,1996,Middle income,MIC
4438594720,1997,Middle income,MIC
4505163245,1998,Middle income,MIC
4570304767,1999,Middle income,MIC
4635160614,2000,Middle income,MIC
4699673503,2001,Middle income,MIC
4762356287,2002,Middle income,MIC
4823952498,2003,Middle income,MIC
4885771219,2004,Middle income,MIC
4947163680,2005,Middle income,MIC
5007185008,2006,Middle income,MIC
5066550720,2007,Middle income,MIC
5126726172,2008,Middle income,MIC
5187845805,2009,Middle income,MIC
5249967261,2010,Middle income,MIC
5313918007,2011,Middle income,MIC
5379972714,2012,Middle income,MIC
5447239378,2013,Middle income,MIC
5514388653,2014,Middle income,MIC
5580130941,2015,Middle income,MIC
5644376982,2016,Middle income,MIC
5708164533,2017,Middle income,MIC
5769572963,2018,Middle income,MIC
5828239756,2019,Middle income,MIC
5883693329,2020,Middle income,MIC
5933441863,2021,Middle income,MIC
5974220875,2022,Middle income,MIC
1462368,1960,North Macedonia,MKD
1481112,1961,North Macedonia,MKD
1497338,1962,North Macedonia,MKD
1511854,1963,North Macedonia,MKD
1529507,1964,North Macedonia,MKD
1547982,1965,North Macedonia,MKD
1567707,1966,North Macedonia,MKD
1588649,1967,North Macedonia,MKD
1610537,1968,North Macedonia,MKD
1633502,1969,North Macedonia,MKD
1656783,1970,North Macedonia,MKD
1679012,1971,North Macedonia,MKD
1701498,1972,North Macedonia,MKD
1725228,1973,North Macedonia,MKD
1749329,1974,North Macedonia,MKD
1774013,1975,North Macedonia,MKD
1799332,1976,North Macedonia,MKD
1825299,1977,North Macedonia,MKD
1851978,1978,North Macedonia,MKD
1879354,1979,North Macedonia,MKD
1907023,1980,North Macedonia,MKD
1935200,1981,North Macedonia,MKD
1958275,1982,North Macedonia,MKD
1974441,1983,North Macedonia,MKD
1988682,1984,North Macedonia,MKD
2001504,1985,North Macedonia,MKD
2012926,1986,North Macedonia,MKD
2023097,1987,North Macedonia,MKD
2031932,1988,North Macedonia,MKD
2039426,1989,North Macedonia,MKD
2044174,1990,North Macedonia,MKD
2036686,1991,North Macedonia,MKD
2018023,1992,North Macedonia,MKD
1996893,1993,North Macedonia,MKD
1982458,1994,North Macedonia,MKD
1983964,1995,North Macedonia,MKD
1994226,1996,North Macedonia,MKD
1996869,1997,North Macedonia,MKD
2007523,1998,North Macedonia,MKD
2017142,1999,North Macedonia,MKD
2026350,2000,North Macedonia,MKD
2034882,2001,North Macedonia,MKD
2020157,2002,North Macedonia,MKD
2026773,2003,North Macedonia,MKD
2032544,2004,North Macedonia,MKD
2036855,2005,North Macedonia,MKD
2040228,2006,North Macedonia,MKD
2043559,2007,North Macedonia,MKD
2046898,2008,North Macedonia,MKD
2050671,2009,North Macedonia,MKD
2055004,2010,North Macedonia,MKD
2058539,2011,North Macedonia,MKD
2061044,2012,North Macedonia,MKD
2064032,2013,North Macedonia,MKD
2067471,2014,North Macedonia,MKD
2070226,2015,North Macedonia,MKD
2072490,2016,North Macedonia,MKD
2074502,2017,North Macedonia,MKD
2076217,2018,North Macedonia,MKD
2076694,2019,North Macedonia,MKD
2072531,2020,North Macedonia,MKD
2065092,2021,North Macedonia,MKD
2057679,2022,North Macedonia,MKD
5346792,1960,Mali,MLI
5420247,1961,Mali,MLI
5494845,1962,Mali,MLI
5570462,1963,Mali,MLI
5647380,1964,Mali,MLI
5726382,1965,Mali,MLI
5806572,1966,Mali,MLI
5888497,1967,Mali,MLI
5973762,1968,Mali,MLI
6061764,1969,Mali,MLI
6153587,1970,Mali,MLI
6247878,1971,Mali,MLI
6347158,1972,Mali,MLI
6455257,1973,Mali,MLI
6569273,1974,Mali,MLI
6687293,1975,Mali,MLI
6807648,1976,Mali,MLI
6935336,1977,Mali,MLI
7072938,1978,Mali,MLI
7218079,1979,Mali,MLI
7372581,1980,Mali,MLI
7532864,1981,Mali,MLI
7696349,1982,Mali,MLI
7863944,1983,Mali,MLI
8030099,1984,Mali,MLI
8187651,1985,Mali,MLI
8334588,1986,Mali,MLI
8474329,1987,Mali,MLI
8617474,1988,Mali,MLI
8774122,1989,Mali,MLI
8945026,1990,Mali,MLI
9123969,1991,Mali,MLI
9310572,1992,Mali,MLI
9506510,1993,Mali,MLI
9711797,1994,Mali,MLI
9921094,1995,Mali,MLI
10131906,1996,Mali,MLI
10359301,1997,Mali,MLI
10620475,1998,Mali,MLI
10916993,1999,Mali,MLI
11239101,2000,Mali,MLI
11583824,2001,Mali,MLI
11952660,2002,Mali,MLI
12342165,2003,Mali,MLI
12751995,2004,Mali,MLI
13180551,2005,Mali,MLI
13623541,2006,Mali,MLI
14080912,2007,Mali,MLI
14551117,2008,Mali,MLI
15032635,2009,Mali,MLI
15529181,2010,Mali,MLI
16039734,2011,Mali,MLI
16514687,2012,Mali,MLI
17004033,2013,Mali,MLI
17551814,2014,Mali,MLI
18112907,2015,Mali,MLI
18700106,2016,Mali,MLI
19311355,2017,Mali,MLI
19934298,2018,Mali,MLI
20567424,2019,Mali,MLI
21224040,2020,Mali,MLI
21904983,2021,Mali,MLI
22593590,2022,Mali,MLI
326550,1960,Malta,MLT
325250,1961,Malta,MLT
323900,1962,Malta,MLT
322550,1963,Malta,MLT
321250,1964,Malta,MLT
318800,1965,Malta,MLT
315200,1966,Malta,MLT
311550,1967,Malta,MLT
307900,1968,Malta,MLT
304300,1969,Malta,MLT
302650,1970,Malta,MLT
302700,1971,Malta,MLT
302450,1972,Malta,MLT
302200,1973,Malta,MLT
301996,1974,Malta,MLT
304222,1975,Malta,MLT
305774,1976,Malta,MLT
306970,1977,Malta,MLT
310182,1978,Malta,MLT
313342,1979,Malta,MLT
316645,1980,Malta,MLT
318982,1981,Malta,MLT
325898,1982,Malta,MLT
330524,1983,Malta,MLT
330593,1984,Malta,MLT
336452,1985,Malta,MLT
342121,1986,Malta,MLT
344485,1987,Malta,MLT
347325,1988,Malta,MLT
350722,1989,Malta,MLT
354170,1990,Malta,MLT
363845,1991,Malta,MLT
367618,1992,Malta,MLT
371308,1993,Malta,MLT
374797,1994,Malta,MLT
377419,1995,Malta,MLT
379905,1996,Malta,MLT
382791,1997,Malta,MLT
385287,1998,Malta,MLT
387578,1999,Malta,MLT
390087,2000,Malta,MLT
393028,2001,Malta,MLT
395969,2002,Malta,MLT
398582,2003,Malta,MLT
401268,2004,Malta,MLT
403834,2005,Malta,MLT
405308,2006,Malta,MLT
406724,2007,Malta,MLT
409379,2008,Malta,MLT
412477,2009,Malta,MLT
414508,2010,Malta,MLT
416268,2011,Malta,MLT
420028,2012,Malta,MLT
425967,2013,Malta,MLT
434558,2014,Malta,MLT
445053,2015,Malta,MLT
455356,2016,Malta,MLT
467999,2017,Malta,MLT
484630,2018,Malta,MLT
504062,2019,Malta,MLT
515332,2020,Malta,MLT
518536,2021,Malta,MLT
523417,2022,Malta,MLT
21720697,1960,Myanmar,MMR
22203109,1961,Myanmar,MMR
22699703,1962,Myanmar,MMR
23210687,1963,Myanmar,MMR
23737818,1964,Myanmar,MMR
24286878,1965,Myanmar,MMR
24854704,1966,Myanmar,MMR
25440029,1967,Myanmar,MMR
26044111,1968,Myanmar,MMR
26659479,1969,Myanmar,MMR
27284112,1970,Myanmar,MMR
27914953,1971,Myanmar,MMR
28551949,1972,Myanmar,MMR
29165356,1973,Myanmar,MMR
29751936,1974,Myanmar,MMR
30344276,1975,Myanmar,MMR
30941375,1976,Myanmar,MMR
31554598,1977,Myanmar,MMR
32185601,1978,Myanmar,MMR
32821779,1979,Myanmar,MMR
33465781,1980,Myanmar,MMR
34110098,1981,Myanmar,MMR
34742586,1982,Myanmar,MMR
35424262,1983,Myanmar,MMR
36159838,1984,Myanmar,MMR
36881020,1985,Myanmar,MMR
37572340,1986,Myanmar,MMR
38233171,1987,Myanmar,MMR
38868270,1988,Myanmar,MMR
39489419,1989,Myanmar,MMR
40099553,1990,Myanmar,MMR
40680533,1991,Myanmar,MMR
41237813,1992,Myanmar,MMR
41788302,1993,Myanmar,MMR
42337109,1994,Myanmar,MMR
42880186,1995,Myanmar,MMR
43423369,1996,Myanmar,MMR
43972046,1997,Myanmar,MMR
44516185,1998,Myanmar,MMR
45041636,1999,Myanmar,MMR
45538332,2000,Myanmar,MMR
46014826,2001,Myanmar,MMR
46480230,2002,Myanmar,MMR
46924293,2003,Myanmar,MMR
47338446,2004,Myanmar,MMR
47724471,2005,Myanmar,MMR
48088274,2006,Myanmar,MMR
48445647,2007,Myanmar,MMR
48729486,2008,Myanmar,MMR
49015836,2009,Myanmar,MMR
49390988,2010,Myanmar,MMR
49794522,2011,Myanmar,MMR
50218185,2012,Myanmar,MMR
50648334,2013,Myanmar,MMR
51072436,2014,Myanmar,MMR
51483949,2015,Myanmar,MMR
51892349,2016,Myanmar,MMR
52288341,2017,Myanmar,MMR
52666014,2018,Myanmar,MMR
53040212,2019,Myanmar,MMR
53423198,2020,Myanmar,MMR
53798084,2021,Myanmar,MMR
54179306,2022,Myanmar,MMR
97179656,1960,Middle East & North Africa (excluding high income),MNA
99620285,1961,Middle East & North Africa (excluding high income),MNA
102159899,1962,Middle East & North Africa (excluding high income),MNA
104817905,1963,Middle East & North Africa (excluding high income),MNA
107577280,1964,Middle East & North Africa (excluding high income),MNA
110431969,1965,Middle East & North Africa (excluding high income),MNA
113410132,1966,Middle East & North Africa (excluding high income),MNA
116518346,1967,Middle East & North Africa (excluding high income),MNA
119706733,1968,Middle East & North Africa (excluding high income),MNA
122973346,1969,Middle East & North Africa (excluding high income),MNA
126316235,1970,Middle East & North Africa (excluding high income),MNA
129707914,1971,Middle East & North Africa (excluding high income),MNA
133164152,1972,Middle East & North Africa (excluding high income),MNA
136734072,1973,Middle East & North Africa (excluding high income),MNA
140444545,1974,Middle East & North Africa (excluding high income),MNA
144500701,1975,Middle East & North Africa (excluding high income),MNA
149188764,1976,Middle East & North Africa (excluding high income),MNA
153922894,1977,Middle East & North Africa (excluding high income),MNA
158089953,1978,Middle East & North Africa (excluding high income),MNA
162482818,1979,Middle East & North Africa (excluding high income),MNA
167489905,1980,Middle East & North Africa (excluding high income),MNA
173266699,1981,Middle East & North Africa (excluding high income),MNA
179198278,1982,Middle East & North Africa (excluding high income),MNA
184832095,1983,Middle East & North Africa (excluding high income),MNA
190720860,1984,Middle East & North Africa (excluding high income),MNA
196641041,1985,Middle East & North Africa (excluding high income),MNA
202653537,1986,Middle East & North Africa (excluding high income),MNA
208687611,1987,Middle East & North Africa (excluding high income),MNA
214593293,1988,Middle East & North Africa (excluding high income),MNA
220541237,1989,Middle East & North Africa (excluding high income),MNA
228846359,1990,Middle East & North Africa (excluding high income),MNA
235243716,1991,Middle East & North Africa (excluding high income),MNA
241132429,1992,Middle East & North Africa (excluding high income),MNA
246410264,1993,Middle East & North Africa (excluding high income),MNA
251564545,1994,Middle East & North Africa (excluding high income),MNA
256953719,1995,Middle East & North Africa (excluding high income),MNA
262236018,1996,Middle East & North Africa (excluding high income),MNA
267566671,1997,Middle East & North Africa (excluding high income),MNA
272938873,1998,Middle East & North Africa (excluding high income),MNA
278356861,1999,Middle East & North Africa (excluding high income),MNA
283899110,2000,Middle East & North Africa (excluding high income),MNA
289544085,2001,Middle East & North Africa (excluding high income),MNA
294813993,2002,Middle East & North Africa (excluding high income),MNA
300102895,2003,Middle East & North Africa (excluding high income),MNA
305945780,2004,Middle East & North Africa (excluding high income),MNA
311948573,2005,Middle East & North Africa (excluding high income),MNA
317983066,2006,Middle East & North Africa (excluding high income),MNA
324080392,2007,Middle East & North Africa (excluding high income),MNA
330293304,2008,Middle East & North Africa (excluding high income),MNA
336675037,2009,Middle East & North Africa (excluding high income),MNA
343313330,2010,Middle East & North Africa (excluding high income),MNA
349770162,2011,Middle East & North Africa (excluding high income),MNA
356239722,2012,Middle East & North Africa (excluding high income),MNA
363310225,2013,Middle East & North Africa (excluding high income),MNA
370756356,2014,Middle East & North Africa (excluding high income),MNA
378137339,2015,Middle East & North Africa (excluding high income),MNA
385054538,2016,Middle East & North Africa (excluding high income),MNA
391607422,2017,Middle East & North Africa (excluding high income),MNA
398375344,2018,Middle East & North Africa (excluding high income),MNA
405259403,2019,Middle East & North Africa (excluding high income),MNA
411810124,2020,Middle East & North Africa (excluding high income),MNA
418047201,2021,Middle East & North Africa (excluding high income),MNA
424328381,2022,Middle East & North Africa (excluding high income),MNA
480579,1960,Montenegro,MNE
491140,1961,Montenegro,MNE
502558,1962,Montenegro,MNE
513409,1963,Montenegro,MNE
521753,1964,Montenegro,MNE
526327,1965,Montenegro,MNE
526419,1966,Montenegro,MNE
522796,1967,Montenegro,MNE
517481,1968,Montenegro,MNE
513340,1969,Montenegro,MNE
512407,1970,Montenegro,MNE
515449,1971,Montenegro,MNE
521785,1972,Montenegro,MNE
530220,1973,Montenegro,MNE
538902,1974,Montenegro,MNE
546487,1975,Montenegro,MNE
552562,1976,Montenegro,MNE
557576,1977,Montenegro,MNE
562065,1978,Montenegro,MNE
566888,1979,Montenegro,MNE
572608,1980,Montenegro,MNE
579445,1981,Montenegro,MNE
587001,1982,Montenegro,MNE
594506,1983,Montenegro,MNE
600884,1984,Montenegro,MNE
605398,1985,Montenegro,MNE
607711,1986,Montenegro,MNE
608144,1987,Montenegro,MNE
607413,1988,Montenegro,MNE
606571,1989,Montenegro,MNE
606372,1990,Montenegro,MNE
607105,1991,Montenegro,MNE
608516,1992,Montenegro,MNE
